date_id,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2018-01-07,7,201801,1,0,7,Sunday,2018-01-01,2018-01-07,201801,1,7,Jan,January,2018-01-01,2018-01-31,20181,1,7,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,1
2018-01-14,14,201802,2,0,7,Sunday,2018-01-08,2018-01-14,201801,1,14,Jan,January,2018-01-01,2018-01-31,20181,1,14,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,2
2018-01-21,21,201803,3,0,7,Sunday,2018-01-15,2018-01-21,201801,1,21,Jan,January,2018-01-01,2018-01-31,20181,1,21,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,3
2018-01-28,28,201804,4,0,7,Sunday,2018-01-22,2018-01-28,201801,1,28,Jan,January,2018-01-01,2018-01-31,20181,1,28,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,4
2018-02-05,36,201806,6,1,1,Monday,2018-02-05,2018-02-11,201802,2,5,Feb,February,2018-02-01,2018-02-28,20181,1,36,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,1
2018-02-12,43,201807,7,1,1,Monday,2018-02-12,2018-02-18,201802,2,12,Feb,February,2018-02-01,2018-02-28,20181,1,43,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,2
2018-02-19,50,201808,8,1,1,Monday,2018-02-19,2018-02-25,201802,2,19,Feb,February,2018-02-01,2018-02-28,20181,1,50,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,3
2018-02-26,57,201809,9,1,1,Monday,2018-02-26,2018-03-04,201802,2,26,Feb,February,2018-02-01,2018-02-28,20181,1,57,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,4
2018-03-06,65,201810,10,2,2,Tuesday,2018-03-05,2018-03-11,201803,3,6,Mar,March,2018-03-01,2018-03-31,20181,1,65,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,1
2018-03-13,72,201811,11,2,2,Tuesday,2018-03-12,2018-03-18,201803,3,13,Mar,March,2018-03-01,2018-03-31,20181,1,72,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,2
2018-03-20,79,201812,12,2,2,Tuesday,2018-03-19,2018-03-25,201803,3,20,Mar,March,2018-03-01,2018-03-31,20181,1,79,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,3
2018-03-27,86,201813,13,2,2,Tuesday,2018-03-26,2018-04-01,201803,3,27,Mar,March,2018-03-01,2018-03-31,20181,1,86,Q1,Quarter 1,2018-01-01,2018-03-31,2018,2018-01-01,2018-12-31,4
